epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3067732810974122,
0.006506180871828237,20,1.2959633827209474,
0.009759271307742356,30,1.289743423461914,
0.013012361743656473,40,1.2909252166748046,
0.01626545217957059,50,1.2623534202575684,
0.01951854261548471,60,1.317821979522705,
0.02277163305139883,70,1.2549715042114258,
0.026024723487312947,80,1.296574592590332,
0.029277813923227064,90,1.2778688430786134,
0.03253090435914118,100,1.2073859214782714,
0.035783994795055306,110,1.2685839653015136,
0.03903708523096942,120,1.2406972885131835,
0.04229017566688354,130,1.207009506225586,
0.04554326610279766,140,1.1979783058166504,
0.048796356538711776,150,1.2686697006225587,
0.05204944697462589,160,1.3033941268920899,
0.05530253741054001,170,1.1900117874145508,
0.05855562784645413,180,1.1629241943359374,
0.06180871828236825,190,1.1838978767395019,
0.06506180871828236,200,1.1398712158203126,
0.06831489915419649,210,1.1357906341552735,
0.07156798959011061,220,1.0922947883605958,
0.07482108002602472,230,1.073197841644287,
0.07807417046193885,240,1.1134220123291017,
0.08132726089785296,250,1.1352975845336915,
0.08458035133376708,260,1.1169553756713868,
0.08783344176968119,270,1.04012451171875,
0.09108653220559532,280,1.076841449737549,
0.09433962264150944,290,1.0631954193115234,
0.09759271307742355,300,1.0979915618896485,
0.10084580351333768,310,1.0746440887451172,
0.10409889394925179,320,1.0364441871643066,
0.10735198438516591,330,1.0980096817016602,
0.11060507482108002,340,1.0510640144348145,
0.11385816525699415,350,1.0679378509521484,
0.11711125569290826,360,1.1181800842285157,
0.12036434612882238,370,1.090624713897705,
0.1236174365647365,380,1.0899545669555664,
0.12687052700065063,390,1.0985013961791992,
0.13012361743656473,400,1.0937597274780273,
0.13337670787247885,410,1.063575553894043,
0.13662979830839297,420,1.0485945701599122,
0.1398828887443071,430,1.0514720916748046,
0.14313597918022122,440,1.102773094177246,
0.14638906961613532,450,1.0549777030944825,
0.14964216005204944,460,1.0206887245178222,
0.15289525048796357,470,1.0640901565551757,
0.1561483409238777,480,1.0660440444946289,
0.1594014313597918,490,1.0584114074707032,
0.16265452179570591,500,1.1355173110961914,
0.16590761223162004,510,1.100631332397461,
0.16916070266753416,520,1.02839937210083,
0.1724137931034483,530,1.0651238441467286,
0.17566688353936238,540,1.0679254531860352,
0.1789199739752765,550,1.0478411674499513,
0.18217306441119063,560,1.0300984382629395,
0.18542615484710476,570,1.058230209350586,
0.18867924528301888,580,1.0247191429138183,
0.19193233571893298,590,1.0505829811096192,
0.1951854261548471,600,1.0462672233581543,
0.19843851659076123,610,1.062209701538086,
0.20169160702667535,620,1.0585960388183593,
0.20494469746258945,630,1.0425314903259277,
0.20819778789850357,640,1.0294861793518066,
0.2114508783344177,650,1.0631070137023926,
0.21470396877033182,660,1.0530338287353516,
0.21795705920624595,670,1.045705223083496,
0.22121014964216004,680,1.0762104034423827,
0.22446324007807417,690,1.018867301940918,
0.2277163305139883,700,1.0192410469055175,
0.23096942094990242,710,0.9989500999450683,
0.2342225113858165,720,1.083419418334961,
0.23747560182173064,730,1.0432953834533691,
0.24072869225764476,740,1.0041552543640138,
0.24398178269355889,750,1.0881954193115235,
0.247234873129473,760,1.0615602493286134,
0.2504879635653871,770,1.0079354286193847,
0.25374105400130126,780,1.0454835891723633,
0.25699414443721535,790,1.029470157623291,
0.26024723487312945,800,1.041268253326416,
0.2635003253090436,810,1.0009757041931153,
0.2667534157449577,820,1.0782851219177245,
0.27000650618087185,830,0.9845975875854492,
0.27325959661678595,840,1.0037714004516602,
0.27651268705270005,850,1.0354434967041015,
