block,task,condition,seed,run_id,fixed_step,fixed_inner_accuracy,fixed_inner_task_loss,fixed_inner_f1,fixed_checkpoint_sha256,best_step,best_inner_accuracy,best_inner_task_loss,best_inner_f1,best_checkpoint_sha256,selection_rule,recorded_evaluation_steps,eval_every_steps,regularization_coefficient,source_revision,validation_sha256,engine_elapsed_seconds
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,5670,0.7168674698795181,1.7377448889864497,,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,1152,0.7188755020080321,0.9130529849883543,,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,2817.1163585800678
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,5670,0.7349397590361446,1.7356856036856472,,13886b262b448ca1dc96859fc42991b0a082d7ee3b46d1815bd44bd35211824f,2835,0.7530120481927711,1.4276805907846934,,399dcf10d24ad60622fae13023d3919ff609c134bbf6b6296ccd9be88d8f3b0b,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,2832.544881002046
band_flexibility_21,rte,BAND_LEAD_DIAG,123,20260916T070645Z_42d074cd0e07,5670,0.7008032128514057,1.8805460901145477,,5703f92573c8e22c85ca489876cb30da993e6814879e2eceae44c105e8be3b42,896,0.7309236947791165,0.8228077553362253,,7e8a51c255c86f5eafb6a97125d297dcc0c6b9d492480334668dfa30359c6fe4,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,fd93d5d37e6a605bc345a054d429a8e44318263658dda0711144a65a103e28aa,2943.857320637442
band_flexibility_21,rte,BAND_LEAD_ROT64,17,20260916T123448Z_4d53529a1c7d,5670,0.7128514056224899,2.2103540121192435,,9e3ebc45a5ab05ed40d15c470340c73157d6c46d3f5cfdef209d126b19ed3cc2,1280,0.751004016064257,0.8017847217230433,,f25f242332817c8f6182814524e5246086e562b80fc5048ffe1e280902d09884,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7dfce30d34d9d2e0c052be3f62aea63595119ea8,4e97d983155c6da1b81ca61a3901913588ef70ffe3509d0d3e2bff1379e931da,14031.359489029273
band_flexibility_21,rte,BAND_LEAD_ROT64,42,20260916T082801Z_baa7de7788ab,5670,0.7329317269076305,1.995712990262901,,a0ab32a6447ca0de51b445c5f7d663d8cfc9326d816ed2bde5fe36e81486ee74,1418,0.751004016064257,0.8670634883474634,,16998ccf681cd99d9fb820f9aa3833195dccb9b8a1bb307f7b583a2abbcebea2,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,accb241083ff1c40f080a158cec05fc0ec201f92,cd46ee709a95d7c4e36dfad2698ab903603d661d5efd1371c6e5d9a49e47b975,14054.908593171276
band_flexibility_21,rte,BAND_LEAD_ROT64,123,20260916T083001Z_bfc693e2e5fb,5670,0.7208835341365462,2.018608578955792,,825207e26f22b1b0007606b09e8c7c5120cc7cf03c55ea093bd2373fe292474e,1024,0.7429718875502008,0.9396271406407337,,59c5f11a372511792c544d28dc25b6f2a1e663cb2a59c1b34c6c2f2289d45738,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,accb241083ff1c40f080a158cec05fc0ec201f92,0f1d74f4290b09c1263940aed1ad5527c189ad105f6645a290904f07bd939556,14252.172691592015
band_flexibility_21,rte,BAND_MID_DIAG,17,20260916T061323Z_27eb1f9cf4cc,5670,0.7228915662650602,1.7361878707226979,,2c1d07b6c892a884d7863c050677132e3edd654dfc5befd52bf0354b95f338c4,768,0.7289156626506024,0.6925762964779114,,b1622a6f5a9e404e96a6b2b8c4714257acfba72fdfe7df3a75385ada76c57919,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef,2758.7730228807777
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,5670,0.6987951807228916,1.7881666991605338,,da7418e6859b4cc8c2def73aacd764e9c7bb044aa0859088d7407e51772bbc75,896,0.7309236947791165,0.7304551628938162,,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,2780.1842915853485
band_flexibility_21,rte,BAND_MID_DIAG,123,20260916T070809Z_1ecac81f6784,5670,0.7088353413654619,1.7526361838461884,,a309ed5146ae44989e3d40d60d721a89ae811c28f94f0a1eeec5c2ea144bdfaa,4253,0.7289156626506024,1.5190739060740872,,332769db54d5f1de2a3a914aa2e1b1a3fa2a4b7a96e9f12a8b5544bc77d3b80a,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,4947203be39ff60f5260cab1037ed16e3c22a1aa5cd9679e9ef7da7e111a8dc8,2901.860124167055
band_flexibility_21,rte,BAND_MID_ROT64,17,20260916T083401Z_afed887066ba,5670,0.7208835341365462,2.0014483782735812,,4c5bbc398ee3410d59832bacd591cebecf906c5bc2dcf3563c2eb43192994d6b,1920,0.7550200803212851,0.8256848770451833,,ea18031fce466523a9507267c9a509e8f478dbd81c8b9f8e1b403e4998f3d8ae,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,c57665aef3f8c8a12180a6b618c3a3b29335be58,fdbd410b406cf0a0cd13396b97ecfa3f99e1b2060feb34bd792137be75eaa60a,14025.464566180483
