epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3047927856445312,
0.006506180871828237,20,1.2942607879638672,
0.009759271307742356,30,1.289743423461914,
0.013012361743656473,40,1.2939765930175782,
0.01626545217957059,50,1.2656465530395509,
0.01951854261548471,60,1.3244423866271973,
0.02277163305139883,70,1.266230297088623,
0.026024723487312947,80,1.3122602462768556,
0.029277813923227064,90,1.298694133758545,
0.03253090435914118,100,1.231095027923584,
0.035783994795055306,110,1.3004453659057618,
0.03903708523096942,120,1.2757433891296386,
0.04229017566688354,130,1.25224609375,
0.04554326610279766,140,1.2490537643432618,
0.048796356538711776,150,1.344392967224121,
0.05204944697462589,160,1.393359088897705,
0.05530253741054001,170,1.2740859031677245,
0.05855562784645413,180,1.2434845924377442,
0.06180871828236825,190,1.28685302734375,
0.06506180871828236,200,1.2519250869750977,
0.06831489915419649,210,1.2562762260437013,
0.07156798959011061,220,1.1988724708557128,
0.07482108002602472,230,1.181242084503174,
0.07807417046193885,240,1.2368842124938966,
0.08132726089785296,250,1.2547759056091308,
0.08458035133376708,260,1.2192026138305665,
0.08783344176968119,270,1.1401463508605958,
0.09108653220559532,280,1.1733168601989745,
0.09433962264150944,290,1.1533008575439454,
0.09759271307742355,300,1.192726230621338,
0.10084580351333768,310,1.1736549377441405,
0.10409889394925179,320,1.120466423034668,
0.10735198438516591,330,1.1814706802368165,
0.11060507482108002,340,1.1213364601135254,
0.11385816525699415,350,1.142237663269043,
0.11711125569290826,360,1.1936575889587402,
0.12036434612882238,370,1.1576809883117676,
0.1236174365647365,380,1.1483065605163574,
0.12687052700065063,390,1.155099582672119,
0.13012361743656473,400,1.1519251823425294,
0.13337670787247885,410,1.122151756286621,
0.13662979830839297,420,1.1002899169921876,
0.1398828887443071,430,1.1017824172973634,
0.14313597918022122,440,1.1659184455871583,
0.14638906961613532,450,1.1046265602111816,
0.14964216005204944,460,1.0641934394836425,
0.15289525048796357,470,1.1174661636352539,
0.1561483409238777,480,1.1134527206420899,
0.1594014313597918,490,1.1113878250122071,
0.16265452179570591,500,1.180878257751465,
0.16590761223162004,510,1.1530481338500977,
0.16916070266753416,520,1.078580951690674,
0.1724137931034483,530,1.1113345146179199,
0.17566688353936238,540,1.1198957443237305,
0.1789199739752765,550,1.0921796798706054,
0.18217306441119063,560,1.0840888977050782,
0.18542615484710476,570,1.11236572265625,
0.18867924528301888,580,1.0789708137512206,
0.19193233571893298,590,1.1053972244262695,
0.1951854261548471,600,1.101204776763916,
0.19843851659076123,610,1.1151382446289062,
0.20169160702667535,620,1.1131427764892579,
0.20494469746258945,630,1.0964932441711426,
0.20819778789850357,640,1.0870024681091308,
0.2114508783344177,650,1.1193048477172851,
0.21470396877033182,660,1.1091907501220704,
0.21795705920624595,670,1.1003559112548829,
0.22121014964216004,680,1.1387649536132813,
0.22446324007807417,690,1.0781813621520997,
0.2277163305139883,700,1.0790828704833983,
0.23096942094990242,710,1.0584735870361328,
0.2342225113858165,720,1.1520674705505372,
0.23747560182173064,730,1.1049243927001953,
0.24072869225764476,740,1.0671926498413087,
0.24398178269355889,750,1.1553975105285645,
0.247234873129473,760,1.14296293258667,
0.2504879635653871,770,1.0763020515441895,
0.25374105400130126,780,1.1193917274475098,
0.25699414443721535,790,1.0964987754821778,
0.26024723487312945,800,1.1081789970397948,
0.2635003253090436,810,1.0706839561462402,
0.2667534157449577,820,1.1493294715881348,
0.27000650618087185,830,1.0546685218811036,
0.27325959661678595,840,1.0715365409851074,
0.27651268705270005,850,1.1083555221557617,
0.2797657774886142,860,1.1258272171020507,
0.2830188679245283,870,1.091713809967041,
0.28627195836044245,880,1.057331371307373,
0.28952504879635654,890,1.1302061080932617,
0.29277813923227064,900,1.099406909942627,
0.2960312296681848,910,1.089902687072754,
0.2992843201040989,920,1.097153377532959,
0.302537410540013,930,1.103991985321045,
0.30579050097592714,940,1.1023856163024903,
0.30904359141184123,950,1.1435131072998046,
0.3122966818477554,960,1.1147789001464843,
0.3155497722836695,970,1.1164533615112304,
0.3188028627195836,980,1.1220013618469238,
0.32205595315549773,990,1.1169601440429688,
0.32530904359141183,1000,1.04408597946167,
0.328562134027326,1010,1.069524383544922,
0.3318152244632401,1020,1.1195924758911133,
0.3350683148991542,1030,1.0609539031982422,
0.3383214053350683,1040,1.1269777297973633,
0.3415744957709824,1050,1.108668327331543,
0.3448275862068966,1060,1.0618947982788085,
0.34808067664281067,1070,1.0933520317077636,
0.35133376707872477,1080,1.0699970245361328,
0.3545868575146389,1090,1.0963884353637696,
0.357839947950553,1100,1.0681587219238282,
0.36109303838646717,1110,1.0335827827453614,
0.36434612882238127,1120,1.0801825523376465,
0.36759921925829536,1130,1.032801628112793,
0.3708523096942095,1140,1.128128719329834,
0.3741054001301236,1150,1.1031306266784668,
0.37735849056603776,1160,1.0985357284545898,
0.38061158100195186,1170,1.0671855926513671,
0.38386467143786596,1180,1.113381576538086,
0.3871177618737801,1190,1.1111839294433594,
0.3903708523096942,1200,1.0655982971191407,
0.3936239427456083,1210,1.0856877326965333,
0.39687703318152245,1220,1.0651494979858398,
0.40013012361743655,1230,1.0862218856811523,
0.4033832140533507,1240,1.0631077766418457,
0.4066363044892648,1250,1.0965389251708983,
0.4098893949251789,1260,1.0802545547485352,
0.41314248536109305,1270,1.0962679862976075,
0.41639557579700714,1280,1.0711278915405273,
0.4196486662329213,1290,1.073793601989746,
0.4229017566688354,1300,1.1143480300903321,
0.4261548471047495,1310,1.0940753936767578,
0.42940793754066364,1320,1.1269371032714843,
0.43266102797657774,1330,1.0605804443359375,
0.4359141184124919,1340,1.0837464332580566,
0.439167208848406,1350,1.0703864097595215,
0.4424202992843201,1360,1.03958740234375,
0.44567338972023424,1370,1.0954330444335938,
0.44892648015614833,1380,1.0615421295166017,
0.4521795705920625,1390,1.0093162536621094,
0.4554326610279766,1400,0.9958274841308594,
0.4586857514638907,1410,1.068650722503662,
0.46193884189980483,1420,1.0361673355102539,
0.4651919323357189,1430,1.0601284980773926,
0.468445022771633,1440,1.065891933441162,
0.4716981132075472,1450,1.0955438613891602,
0.4749512036434613,1460,1.0567544937133788,
0.4782042940793754,1470,1.0761168479919434,
0.4814573845152895,1480,1.0946666717529296,
0.4847104749512036,1490,1.0625402450561523,
0.48796356538711777,1500,1.030487060546875,
0.49121665582303187,1510,1.0837740898132324,
0.494469746258946,1520,1.063063621520996,
0.4977228366948601,1530,1.1254337310791016,
0.5009759271307742,1540,1.075345516204834,
0.5042290175666884,1550,1.062619113922119,
0.5074821080026025,1560,1.1126211166381836,
0.5107351984385166,1570,1.1012867927551269,
0.5139882888744307,1580,1.0903253555297852,
0.5172413793103449,1590,1.091925048828125,
0.5204944697462589,1600,1.0500806808471679,
0.523747560182173,1610,1.0813261032104493,
0.5270006506180872,1620,1.1191395759582519,
0.5302537410540012,1630,1.0550657272338868,
0.5335068314899154,1640,1.0676674842834473,
0.5367599219258296,1650,1.1152660369873046,
0.5400130123617437,1660,1.10054931640625,
0.5432661027976577,1670,1.0586956024169922,
0.5465191932335719,1680,1.0880819320678712,
0.549772283669486,1690,1.0806151390075684,
0.5530253741054001,1700,1.055898094177246,
0.5562784645413142,1710,1.10723819732666,
0.5595315549772284,1720,1.0814862251281738,
0.5627846454131424,1730,1.0882868766784668,
0.5660377358490566,1740,1.0563764572143555,
0.5692908262849707,1750,1.0732210159301758,
0.5725439167208849,1760,1.025636863708496,
0.5757970071567989,1770,1.073318862915039,
0.5790500975927131,1780,1.0728919982910157,
0.5823031880286272,1790,1.1037962913513184,
0.5855562784645413,1800,1.087895107269287,
0.5888093689004554,1810,1.0807477951049804,
0.5920624593363696,1820,1.109616470336914,
0.5953155497722836,1830,1.0355060577392579,
0.5985686402081978,1840,1.0413102149963378,
0.6018217306441119,1850,1.070077133178711,
0.605074821080026,1860,1.0949628829956055,
0.6083279115159401,1870,1.0875723838806153,
0.6115810019518543,1880,1.071312141418457,
0.6148340923877684,1890,1.091965675354004,
0.6180871828236825,1900,1.126466941833496,
0.6213402732595966,1910,1.114384937286377,
0.6245933636955108,1920,1.0134225845336915,
0.6278464541314248,1930,1.0327125549316407,
0.631099544567339,1940,1.041578769683838,
0.6343526350032531,1950,1.0835379600524901,
0.6376057254391672,1960,1.0683076858520508,
0.6408588158750813,1970,1.085195255279541,
0.6441119063109955,1980,1.045539093017578,
0.6473649967469096,1990,1.1332305908203124,
0.6506180871828237,2000,1.0975601196289062,
0.6538711776187378,2010,1.0971071243286132,
0.657124268054652,2020,1.085216236114502,
0.660377358490566,2030,1.0971025466918944,
0.6636304489264802,2040,1.0886217117309571,
0.6668835393623943,2050,1.1130000114440919,
0.6701366297983083,2060,1.0335586547851563,
0.6733897202342225,2070,1.1127857208251952,
0.6766428106701367,2080,1.0216814994812011,
0.6798959011060507,2090,1.0684928894042969,
0.6831489915419648,2100,1.0524797439575195,
0.686402081977879,2110,1.0103117942810058,
0.6896551724137931,2120,1.1142132759094239,
0.6929082628497072,2130,1.0093294143676759,
0.6961613532856213,2140,1.0792397499084472,
0.6994144437215355,2150,1.0709864616394043,
0.7026675341574495,2160,1.096381950378418,
0.7059206245933637,2170,1.088701343536377,
0.7091737150292778,2180,1.0405870437622071,
0.7124268054651919,2190,1.0321863174438477,
0.715679895901106,2200,1.101845932006836,
0.7189329863370202,2210,1.0583498001098632,
0.7221860767729343,2220,1.0424791336059571,
0.7254391672088484,2230,1.065516185760498,
0.7286922576447625,2240,1.0404109954833984,
0.7319453480806767,2250,1.063975715637207,
0.7351984385165907,2260,1.0948558807373048,
0.7384515289525049,2270,1.0428982734680177,
0.741704619388419,2280,1.0692874908447265,
0.7449577098243331,2290,1.0516215324401856,
0.7482108002602472,2300,0.9938814163208007,
0.7514638906961614,2310,1.0432629585266113,
0.7547169811320755,2320,1.040791130065918,
0.7579700715679896,2330,1.1041168212890624,
0.7612231620039037,2340,1.0688591003417969,
0.7644762524398179,2350,1.105537223815918,
0.7677293428757319,2360,1.0657902717590333,
0.7709824333116461,2370,1.0686677932739257,
0.7742355237475602,2380,1.0255795478820802,
0.7774886141834743,2390,1.0465543746948243,
0.7807417046193884,2400,1.0896540641784669,
0.7839947950553026,2410,1.0588754653930663,
0.7872478854912166,2420,1.1621553421020507,
0.7905009759271308,2430,1.0622451782226563,
0.7937540663630449,2440,1.145082664489746,
0.7970071567989591,2450,1.0646140098571777,
0.8002602472348731,2460,1.0184781074523925,
0.8035133376707873,2470,1.117556667327881,
0.8067664281067014,2480,1.122115135192871,
0.8100195185426154,2490,1.0461833953857422,
0.8132726089785296,2500,0.9703494071960449,
0.8165256994144438,2510,1.0596431732177733,
0.8197787898503578,2520,1.0770097732543946,
0.8230318802862719,2530,1.0765108108520507,
0.8262849707221861,2540,1.0812676429748536,
0.8295380611581002,2550,1.0629588127136231,
0.8327911515940143,2560,1.031675434112549,
0.8360442420299284,2570,1.092250919342041,
0.8392973324658426,2580,1.0745118141174317,
0.8425504229017566,2590,1.0199674606323241,
0.8458035133376708,2600,1.0672768592834472,
0.8490566037735849,2610,1.0854239463806152,
0.852309694209499,2620,1.112661361694336,
0.8555627846454131,2630,0.9876396179199218,
0.8588158750813273,2640,1.029452133178711,
0.8620689655172413,2650,1.0088472366333008,
0.8653220559531555,2660,1.115983486175537,
0.8685751463890696,2670,1.1008756637573243,
0.8718282368249838,2680,1.0962398529052735,
0.8750813272608978,2690,1.094466781616211,
0.878334417696812,2700,1.0487176895141601,
0.8815875081327261,2710,1.084617805480957,
0.8848405985686402,2720,1.053781223297119,
0.8880936890045543,2730,1.055380630493164,
0.8913467794404685,2740,1.0431994438171386,
0.8945998698763825,2750,1.0050241470336914,
0.8978529603122967,2760,1.056657314300537,
0.9011060507482108,2770,1.0839759826660156,
0.904359141184125,2780,1.0549127578735351,
0.907612231620039,2790,1.036524772644043,
0.9108653220559532,2800,1.06705322265625,
0.9141184124918673,2810,1.0733957290649414,
0.9173715029277814,2820,1.0570226669311524,
0.9206245933636955,2830,1.1033832550048828,
0.9238776837996097,2840,1.0214345932006836,
0.9271307742355237,2850,1.1045504570007325,
0.9303838646714379,2860,1.0694499015808105,
0.933636955107352,2870,1.0722018241882325,
0.936890045543266,2880,1.0243148803710938,
0.9401431359791802,2890,1.0813726425170898,
0.9433962264150944,2900,1.148046112060547,
0.9466493168510085,2910,1.0472981452941894,
0.9499024072869225,2920,1.1305318832397462,
0.9531554977228367,2930,1.0008193016052247,
0.9564085881587508,2940,1.093977451324463,
0.9596616785946649,2950,1.0542867660522461,
0.962914769030579,2960,1.0617827415466308,
0.9661678594664932,2970,1.0196977615356446,
0.9694209499024072,2980,1.0814476013183594,
0.9726740403383214,2990,1.0449747085571288,
0.9759271307742355,3000,1.0966479301452636,
0.9791802212101497,3010,1.1187431335449218,
0.9824333116460637,3020,1.0472939491271973,
0.9856864020819779,3030,1.0738051414489747,
0.988939492517892,3040,1.1070557594299317,
0.9921925829538061,3050,1.0357011795043944,
0.9954456733897202,3060,1.1212970733642578,
0.9986987638256344,3070,1.0502104759216309,
1.0,3074,,1.1009823083877563
