epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3062621116638184,
0.006506180871828237,20,1.2955344200134278,
0.009759271307742356,30,1.2912654876708984,
0.013012361743656473,40,1.295036220550537,
0.01626545217957059,50,1.2665335655212402,
0.01951854261548471,60,1.3247300148010255,
0.02277163305139883,70,1.2665878295898438,
0.026024723487312947,80,1.3121700286865234,
0.029277813923227064,90,1.297926425933838,
0.03253090435914118,100,1.2304924964904784,
0.035783994795055306,110,1.2989933013916015,
0.03903708523096942,120,1.2739715576171875,
0.04229017566688354,130,1.2492735862731934,
0.04554326610279766,140,1.2458436012268066,
0.048796356538711776,150,1.3395886421203613,
0.05204944697462589,160,1.3876952171325683,
0.05530253741054001,170,1.2686966896057128,
0.05855562784645413,180,1.237851619720459,
0.06180871828236825,190,1.278676414489746,
0.06506180871828236,200,1.242232322692871,
0.06831489915419649,210,1.2448593139648438,
0.07156798959011061,220,1.1876865386962892,
0.07482108002602472,230,1.1685466766357422,
0.07807417046193885,240,1.221396255493164,
0.08132726089785296,250,1.2389256477355957,
0.08458035133376708,260,1.2067819595336915,
0.08783344176968119,270,1.1272027969360352,
0.09108653220559532,280,1.1604209899902345,
0.09433962264150944,290,1.1401888847351074,
0.09759271307742355,300,1.1779197692871093,
0.10084580351333768,310,1.157135581970215,
0.10409889394925179,320,1.1041579246520996,
0.10735198438516591,330,1.163303279876709,
0.11060507482108002,340,1.1045970916748047,
0.11385816525699415,350,1.1235116004943848,
0.11711125569290826,360,1.175639533996582,
0.12036434612882238,370,1.1433504104614258,
0.1236174365647365,380,1.1367422103881837,
0.12687052700065063,390,1.1450816154479981,
0.13012361743656473,400,1.1423998832702638,
0.13337670787247885,410,1.1131450653076171,
0.13662979830839297,420,1.092374324798584,
0.1398828887443071,430,1.094574546813965,
0.14313597918022122,440,1.156144142150879,
0.14638906961613532,450,1.096822738647461,
0.14964216005204944,460,1.0579257011413574,
0.15289525048796357,470,1.1089043617248535,
0.1561483409238777,480,1.107347583770752,
0.1594014313597918,490,1.103670024871826,
0.16265452179570591,500,1.1748592376708984,
0.16590761223162004,510,1.1466254234313964,
0.16916070266753416,520,1.0725685119628907,
0.1724137931034483,530,1.1059752464294434,
0.17566688353936238,540,1.113985824584961,
0.1789199739752765,550,1.0871241569519043,
0.18217306441119063,560,1.0775752067565918,
0.18542615484710476,570,1.106346893310547,
0.18867924528301888,580,1.0735739707946776,
0.19193233571893298,590,1.1000264167785645,
0.1951854261548471,600,1.0963050842285156,
0.19843851659076123,610,1.1108362197875976,
0.20169160702667535,620,1.1084979057312012,
0.20494469746258945,630,1.0919342994689942,
0.20819778789850357,640,1.0817713737487793,
0.2114508783344177,650,1.114207935333252,
0.21470396877033182,660,1.1045578956604003,
0.21795705920624595,670,1.095646572113037,
0.22121014964216004,680,1.13333101272583,
0.22446324007807417,690,1.073072624206543,
0.2277163305139883,700,1.0734673500061036,
0.23096942094990242,710,1.0533034324645996,
0.2342225113858165,720,1.1462306022644042,
0.23747560182173064,730,1.1007014274597169,
0.24072869225764476,740,1.062972354888916,
0.24398178269355889,750,1.1496662139892577,
0.247234873129473,760,1.136968231201172,
0.2504879635653871,770,1.0709897041320802,
0.25374105400130126,780,1.1143580436706544,
0.25699414443721535,790,1.091280746459961,
0.26024723487312945,800,1.1035890579223633,
0.2635003253090436,810,1.06516752243042,
0.2667534157449577,820,1.144338893890381,
0.27000650618087185,830,1.049095916748047,
0.27325959661678595,840,1.06632080078125,
0.27651268705270005,850,1.1022579193115234,
0.2797657774886142,860,1.1196559906005858,
0.2830188679245283,870,1.0859557151794434,
0.28627195836044245,880,1.0516106605529785,
0.28952504879635654,890,1.1239029884338378,
0.29277813923227064,900,1.0931876182556153,
0.2960312296681848,910,1.0827815055847168,
0.2992843201040989,920,1.0905661582946777,
0.302537410540013,930,1.0979679107666016,
0.30579050097592714,940,1.0964244842529296,
0.30904359141184123,950,1.1365500450134278,
0.3122966818477554,960,1.1088994026184082,
0.3155497722836695,970,1.1095477104187013,
0.3188028627195836,980,1.1153175354003906,
0.32205595315549773,990,1.1096124649047852,
0.32530904359141183,1000,1.0372844696044923,
0.328562134027326,1010,1.0630529403686524,
0.3318152244632401,1020,1.1116689682006835,
0.3350683148991542,1030,1.0540366172790527,
0.3383214053350683,1040,1.1187451362609864,
0.3415744957709824,1050,1.1021083831787108,
0.3448275862068966,1060,1.054854393005371,
0.34808067664281067,1070,1.0859610557556152,
0.35133376707872477,1080,1.0622119903564453,
0.3545868575146389,1090,1.088252067565918,
0.357839947950553,1100,1.0602679252624512,
0.36109303838646717,1110,1.0260911941528321,
0.36434612882238127,1120,1.072464370727539,
0.36759921925829536,1130,1.0261590003967285,
0.3708523096942095,1140,1.1197357177734375,
0.3741054001301236,1150,1.095469856262207,
0.37735849056603776,1160,1.0898017883300781,
0.38061158100195186,1170,1.0593660354614258,
0.38386467143786596,1180,1.1047697067260742,
0.3871177618737801,1190,1.103371810913086,
0.3903708523096942,1200,1.0577471733093262,
0.3936239427456083,1210,1.077294921875,
0.39687703318152245,1220,1.0565859794616699,
0.40013012361743655,1230,1.078474235534668,
0.4033832140533507,1240,1.0549102783203126,
0.4066363044892648,1250,1.087972640991211,
0.4098893949251789,1260,1.0713396072387695,
0.41314248536109305,1270,1.087939739227295,
0.41639557579700714,1280,1.063279628753662,
0.4196486662329213,1290,1.064310646057129,
0.4229017566688354,1300,1.1056756973266602,
0.4261548471047495,1310,1.0856313705444336,
0.42940793754066364,1320,1.1182729721069335,
0.43266102797657774,1330,1.051478672027588,
0.4359141184124919,1340,1.0751092910766602,
0.439167208848406,1350,1.061588668823242,
0.4424202992843201,1360,1.030927848815918,
0.44567338972023424,1370,1.0864587783813477,
0.44892648015614833,1380,1.0527360916137696,
0.4521795705920625,1390,1.0005374908447267,
0.4554326610279766,1400,0.9869921684265137,
0.4586857514638907,1410,1.0594819068908692,
0.46193884189980483,1420,1.0275700569152832,
0.4651919323357189,1430,1.0504825592041016,
0.468445022771633,1440,1.055149459838867,
0.4716981132075472,1450,1.0871294021606446,
0.4749512036434613,1460,1.0469173431396483,
0.4782042940793754,1470,1.066270351409912,
0.4814573845152895,1480,1.0855488777160645,
0.4847104749512036,1490,1.0533151626586914,
0.48796356538711777,1500,1.0210321426391602,
0.49121665582303187,1510,1.072856616973877,
0.494469746258946,1520,1.0529231071472167,
0.4977228366948601,1530,1.11341552734375,
0.5009759271307742,1540,1.0641905784606933,
0.5042290175666884,1550,1.052284336090088,
0.5074821080026025,1560,1.1008899688720704,
0.5107351984385166,1570,1.090599822998047,
0.5139882888744307,1580,1.078995418548584,
0.5172413793103449,1590,1.079179859161377,
0.5204944697462589,1600,1.0391080856323243,
0.523747560182173,1610,1.0699987411499023,
0.5270006506180872,1620,1.107140064239502,
0.5302537410540012,1630,1.044577407836914,
0.5335068314899154,1640,1.0560946464538574,
0.5367599219258296,1650,1.1027443885803223,
0.5400130123617437,1660,1.0873244285583497,
0.5432661027976577,1670,1.0474234580993653,
0.5465191932335719,1680,1.075535202026367,
0.549772283669486,1690,1.0693049430847168,
0.5530253741054001,1700,1.0443723678588868,
0.5562784645413142,1710,1.094230556488037,
0.5595315549772284,1720,1.0689411163330078,
0.5627846454131424,1730,1.075386905670166,
0.5660377358490566,1740,1.0428616523742675,
0.5692908262849707,1750,1.0612472534179687,
0.5725439167208849,1760,1.0133756637573241,
0.5757970071567989,1770,1.0603886604309083,
0.5790500975927131,1780,1.0603784561157226,
0.5823031880286272,1790,1.0907522201538087,
0.5855562784645413,1800,1.072066593170166,
0.5888093689004554,1810,1.0676990509033204,
0.5920624593363696,1820,1.097222137451172,
0.5953155497722836,1830,1.0238431930541991,
0.5985686402081978,1840,1.02708740234375,
0.6018217306441119,1850,1.0551338195800781,
0.605074821080026,1860,1.0818735122680665,
0.6083279115159401,1870,1.0737923622131347,
0.6115810019518543,1880,1.0572940826416015,
0.6148340923877684,1890,1.0778735160827637,
0.6180871828236825,1900,1.111496639251709,
0.6213402732595966,1910,1.1009997367858886,
0.6245933636955108,1920,1.0007634162902832,
0.6278464541314248,1930,1.0195096015930176,
0.631099544567339,1940,1.027378463745117,
0.6343526350032531,1950,1.0697630882263183,
0.6376057254391672,1960,1.0542845726013184,
0.6408588158750813,1970,1.071426773071289,
0.6441119063109955,1980,1.0324885368347168,
0.6473649967469096,1990,1.1172385215759277,
0.6506180871828237,2000,1.083147144317627,
0.6538711776187378,2010,1.0813298225402832,
0.657124268054652,2020,1.070438766479492,
0.660377358490566,2030,1.081907367706299,
0.6636304489264802,2040,1.0726838111877441,
0.6668835393623943,2050,1.0976824760437012,
0.6701366297983083,2060,1.0197014808654785,
0.6733897202342225,2070,1.0960224151611329,
0.6766428106701367,2080,1.0066519737243653,
0.6798959011060507,2090,1.0532697677612304,
0.6831489915419648,2100,1.0370125770568848,
0.686402081977879,2110,0.9965021133422851,
0.6896551724137931,2120,1.0976530075073243,
0.6929082628497072,2130,0.9954814910888672,
0.6961613532856213,2140,1.0631587028503418,
0.6994144437215355,2150,1.055616283416748,
0.7026675341574495,2160,1.0817250251770019,
0.7059206245933637,2170,1.0714277267456054,
0.7091737150292778,2180,1.027395248413086,
0.7124268054651919,2190,1.0157055854797363,
0.715679895901106,2200,1.0863137245178223,
0.7189329863370202,2210,1.0439533233642577,
0.7221860767729343,2220,1.027677631378174,
0.7254391672088484,2230,1.0508530616760254,
0.7286922576447625,2240,1.026149368286133,
0.7319453480806767,2250,1.0479604721069335,
0.7351984385165907,2260,1.0783476829528809,
0.7384515289525049,2270,1.027280330657959,
0.741704619388419,2280,1.053468608856201,
0.7449577098243331,2290,1.0370372772216796,
0.7482108002602472,2300,0.9801011085510254,
0.7514638906961614,2310,1.0287040710449218,
0.7547169811320755,2320,1.0232273101806642,
0.7579700715679896,2330,1.0873647689819337,
0.7612231620039037,2340,1.0532490730285644,
0.7644762524398179,2350,1.0891688346862793,
