epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3068138122558595,
0.006506180871828237,20,1.2957624435424804,
0.009759271307742356,30,1.291768455505371,
0.013012361743656473,40,1.2956012725830077,
0.01626545217957059,50,1.2673407554626466,
0.01951854261548471,60,1.3253400802612305,
0.02277163305139883,70,1.2673996925354003,
0.026024723487312947,80,1.3131696701049804,
0.029277813923227064,90,1.2994154930114745,
0.03253090435914118,100,1.2315953254699707,
0.035783994795055306,110,1.300910472869873,
0.03903708523096942,120,1.2756450653076172,
0.04229017566688354,130,1.2513567924499511,
0.04554326610279766,140,1.2479909896850585,
0.048796356538711776,150,1.3421228408813477,
0.05204944697462589,160,1.3911168098449707,
0.05530253741054001,170,1.2713556289672852,
0.05855562784645413,180,1.2407207489013672,
0.06180871828236825,190,1.2830097198486328,
0.06506180871828236,200,1.2471850395202637,
0.06831489915419649,210,1.2511789321899414,
0.07156798959011061,220,1.1931320190429688,
0.07482108002602472,230,1.1738163948059082,
0.07807417046193885,240,1.228030300140381,
0.08132726089785296,250,1.2448702812194825,
0.08458035133376708,260,1.2115256309509277,
0.08783344176968119,270,1.1320755004882812,
0.09108653220559532,280,1.1657471656799316,
0.09433962264150944,290,1.1457255363464356,
0.09759271307742355,300,1.1846773147583007,
0.10084580351333768,310,1.1652037620544433,
0.10409889394925179,320,1.1119460105895995,
0.10735198438516591,330,1.1718233108520508,
0.11060507482108002,340,1.1118927955627442,
0.11385816525699415,350,1.1298974990844726,
0.11711125569290826,360,1.1812802314758302,
0.12036434612882238,370,1.1470239639282227,
0.1236174365647365,380,1.1395543098449707,
0.12687052700065063,390,1.1482123374938964,
0.13012361743656473,400,1.145553970336914,
0.13337670787247885,410,1.116160011291504,
0.13662979830839297,420,1.0952054023742677,
0.1398828887443071,430,1.0976238250732422,
0.14313597918022122,440,1.1598739624023438,
0.14638906961613532,450,1.0997498512268067,
0.14964216005204944,460,1.0606191635131836,
0.15289525048796357,470,1.1123661041259765,
0.1561483409238777,480,1.109898281097412,
0.1594014313597918,490,1.1068572998046875,
0.16265452179570591,500,1.1770794868469239,
0.16590761223162004,510,1.1490889549255372,
0.16916070266753416,520,1.074721622467041,
0.1724137931034483,530,1.1077098846435547,
0.17566688353936238,540,1.1165058135986328,
0.1789199739752765,550,1.0892577171325684,
0.18217306441119063,560,1.0806673049926758,
0.18542615484710476,570,1.1093147277832032,
0.18867924528301888,580,1.0759468078613281,
0.19193233571893298,590,1.1024502754211425,
0.1951854261548471,600,1.0981431007385254,
0.19843851659076123,610,1.1126343727111816,
0.20169160702667535,620,1.110630989074707,
0.20494469746258945,630,1.0940166473388673,
0.20819778789850357,640,1.0839332580566405,
0.2114508783344177,650,1.1164737701416017,
0.21470396877033182,660,1.1061742782592774,
0.21795705920624595,670,1.0975319862365722,
0.22121014964216004,680,1.1354864120483399,
0.22446324007807417,690,1.075433349609375,
0.2277163305139883,700,1.0757652282714845,
0.23096942094990242,710,1.0554980278015136,
0.2342225113858165,720,1.1491677284240722,
0.23747560182173064,730,1.1027979850769043,
0.24072869225764476,740,1.0651267051696778,
0.24398178269355889,750,1.1525513648986816,
0.247234873129473,760,1.140083122253418,
0.2504879635653871,770,1.073391056060791,
0.25374105400130126,780,1.1170822143554688,
0.25699414443721535,790,1.093424129486084,
0.26024723487312945,800,1.1060830116271974,
0.2635003253090436,810,1.0679591178894043,
0.2667534157449577,820,1.146898078918457,
0.27000650618087185,830,1.0523160934448241,
0.27325959661678595,840,1.0692816734313966,
0.27651268705270005,850,1.1058863639831542,
0.2797657774886142,860,1.1229082107543946,
0.2830188679245283,870,1.0887052536010742,
0.28627195836044245,880,1.0549297332763672,
0.28952504879635654,890,1.1273297309875487,
0.29277813923227064,900,1.0971145629882812,
0.2960312296681848,910,1.0866659164428711,
0.2992843201040989,920,1.0941298484802247,
0.302537410540013,930,1.101590061187744,
0.30579050097592714,940,1.1002630233764648,
0.30904359141184123,950,1.1407065391540527,
0.3122966818477554,960,1.1119753837585449,
0.3155497722836695,970,1.113187599182129,
0.3188028627195836,980,1.1195260047912599,
0.32205595315549773,990,1.1142090797424316,
0.32530904359141183,1000,1.0408635139465332,
0.328562134027326,1010,1.0663274765014648,
0.3318152244632401,1020,1.1157999992370606,
0.3350683148991542,1030,1.0576898574829101,
0.3383214053350683,1040,1.1232431411743165,
0.3415744957709824,1050,1.1054484367370605,
0.3448275862068966,1060,1.0587486267089843,
0.34808067664281067,1070,1.0902478218078613,
0.35133376707872477,1080,1.0667654037475587,
0.3545868575146389,1090,1.0926779747009276,
0.357839947950553,1100,1.0643707275390626,
0.36109303838646717,1110,1.0302956581115723,
0.36434612882238127,1120,1.0766262054443358,
0.36759921925829536,1130,1.0299713134765625,
0.3708523096942095,1140,1.124267578125,
0.3741054001301236,1150,1.0995506286621093,
0.37735849056603776,1160,1.094484806060791,
0.38061158100195186,1170,1.0632786750793457,
0.38386467143786596,1180,1.1092646598815918,
0.3871177618737801,1190,1.1073047637939453,
0.3903708523096942,1200,1.0621418952941895,
0.3936239427456083,1210,1.0822282791137696,
0.39687703318152245,1220,1.0612855911254884,
0.40013012361743655,1230,1.082767868041992,
0.4033832140533507,1240,1.0597188949584961,
0.4066363044892648,1250,1.0933460235595702,
0.4098893949251789,1260,1.076852512359619,
0.41314248536109305,1270,1.092704677581787,
0.41639557579700714,1280,1.0677206993103028,
0.4196486662329213,1290,1.070456314086914,
0.4229017566688354,1300,1.110773754119873,
0.4261548471047495,1310,1.0909318923950195,
0.42940793754066364,1320,1.1235346794128418,
0.43266102797657774,1330,1.0572948455810547,
0.4359141184124919,1340,1.0803739547729492,
0.439167208848406,1350,1.0671986579895019,
0.4424202992843201,1360,1.036349105834961,
0.44567338972023424,1370,1.0922581672668457,
0.44892648015614833,1380,1.0582844734191894,
0.4521795705920625,1390,1.0062978744506836,
0.4554326610279766,1400,0.9928677558898926,
0.4586857514638907,1410,1.065775203704834,
0.46193884189980483,1420,1.0335563659667968,
0.4651919323357189,1430,1.0564870834350586,
0.468445022771633,1440,1.0624073982238769,
0.4716981132075472,1450,1.092620849609375,
0.4749512036434613,1460,1.0529410362243652,
0.4782042940793754,1470,1.0727177619934083,
0.4814573845152895,1480,1.0916969299316406,
0.4847104749512036,1490,1.0588422775268556,
0.48796356538711777,1500,1.0273293495178222,
0.49121665582303187,1510,1.0803258895874024,
0.494469746258946,1520,1.0595730781555175,
0.4977228366948601,1530,1.1214152336120606,
0.5009759271307742,1540,1.0716873168945313,
0.5042290175666884,1550,1.0593070983886719,
0.5074821080026025,1560,1.1084629058837892,
0.5107351984385166,1570,1.0973162651062012,
0.5139882888744307,1580,1.0868968963623047,
0.5172413793103449,1590,1.0877339363098144,
0.5204944697462589,1600,1.0463040351867676,
0.523747560182173,1610,1.0776597023010255,
0.5270006506180872,1620,1.1151765823364257,
0.5302537410540012,1630,1.0519926071166992,
0.5335068314899154,1640,1.0634566307067872,
0.5367599219258296,1650,1.1111931800842285,
0.5400130123617437,1660,1.0958959579467773,
0.5432661027976577,1670,1.0546693801879883,
0.5465191932335719,1680,1.0839479446411133,
0.549772283669486,1690,1.0772391319274903,
0.5530253741054001,1700,1.0518608093261719,
0.5562784645413142,1710,1.1030449867248535,
0.5595315549772284,1720,1.0772974967956543,
0.5627846454131424,1730,1.0843143463134766,
0.5660377358490566,1740,1.0523513793945312,
0.5692908262849707,1750,1.0694419860839843,
0.5725439167208849,1760,1.0220335960388183,
0.5757970071567989,1770,1.0692694664001465,
0.5790500975927131,1780,1.069045352935791,
0.5823031880286272,1790,1.100328540802002,
0.5855562784645413,1800,1.083379077911377,
0.5888093689004554,1810,1.0769340515136718,
0.5920624593363696,1820,1.1066471099853517,
0.5953155497722836,1830,1.0319069862365722,
0.5985686402081978,1840,1.0368769645690918,
0.6018217306441119,1850,1.0656751632690429,
0.605074821080026,1860,1.0914650917053224,
0.6083279115159401,1870,1.083916187286377,
0.6115810019518543,1880,1.0670207023620606,
0.6148340923877684,1890,1.0879356384277343,
0.6180871828236825,1900,1.1219608306884765,
0.6213402732595966,1910,1.1104788780212402,
0.6245933636955108,1920,1.0100242614746093,
0.6278464541314248,1930,1.0290691375732421,
0.631099544567339,1940,1.0380190849304198,
0.6343526350032531,1950,1.0793567657470704,
0.6376057254391672,1960,1.0644798278808594,
0.6408588158750813,1970,1.0808506965637208,
0.6441119063109955,1980,1.0417655944824218,
0.6473649967469096,1990,1.1283294677734375,
0.6506180871828237,2000,1.0937071800231934,
0.6538711776187378,2010,1.0922052383422851,
0.657124268054652,2020,1.081138801574707,
0.660377358490566,2030,1.0933317184448241,
0.6636304489264802,2040,1.0840107917785644,
0.6668835393623943,2050,1.1088923454284667,
0.6701366297983083,2060,1.0299530029296875,
0.6733897202342225,2070,1.1081698417663575,
0.6766428106701367,2080,1.0178768157958984,
0.6798959011060507,2090,1.0642850875854493,
0.6831489915419648,2100,1.0483625411987305,
0.686402081977879,2110,1.0064342498779297,
0.6896551724137931,2120,1.1095514297485352,
0.6929082628497072,2130,1.0052079200744628,
0.6961613532856213,2140,1.0746843338012695,
0.6994144437215355,2150,1.066746139526367,
0.7026675341574495,2160,1.0927130699157714,
0.7059206245933637,2170,1.0837858200073243,
0.7091737150292778,2180,1.0368511199951171,
0.7124268054651919,2190,1.0274892807006837,
0.715679895901106,2200,1.0974998474121094,
0.7189329863370202,2210,1.054189109802246,
0.7221860767729343,2220,1.0382457733154298,
0.7254391672088484,2230,1.0607670783996581,
0.7286922576447625,2240,1.0364461898803712,
