source_file,base_model,adapter_type,lr,rank,tr_from_name,tr_actual,accuracy,negative_shift_count,negative_shift_score,positive_shift_count,positive_shift_score,raw_adapter_name
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,1e-2,,,32799,0.9678099942071404,15794,15065.6,1089,866.5,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr1e-2
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,1e-2,,,32799,,0,0.0,0,0.0,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr1e-2
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,5e-3,,,32799,,0,0.0,0,0.0,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s1024_v0_lr5e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,5e-3,,,32799,0.9236013293088204,12456,11829.7,1262,1004.5000000000001,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr5e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,5e-3,,,32799,0.9254093112594897,12381,11737.9,1273,1016.7,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr5e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,6e-3,,,32799,0.9429433824201957,13038,12383.600000000002,1241,989.7,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr6e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,6e-3,,,32799,0.9464526357510898,12966,12319.9,1241,990.5,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr6e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,7e-3,,,32799,0.9568767340467697,13622,12950.7,1224,975.0,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr7e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,7e-3,,,32799,0.9549193572974787,13839,13164.900000000001,1175,937.5000000000001,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr7e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,8e-3,,,32799,0.963279368273423,14386,13709.900000000001,1215,968.5000000000001,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr8e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,8e-3,,,32799,0.9634683984267813,14486,13802.099999999999,1176,938.7,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr8e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,9e-3,,,32799,0.9674166895332175,14983,14300.7,1154,917.5000000000001,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s256_v0_lr9e-3
meta-llama_Llama-3.2-3B-Instruct_scores-uiortholora.jsonl,Llama-3.2-3B-Instruct,uiortholora,9e-3,,,32799,0.9658922528125857,15191,14494.3,1172,935.7,meta-llama_Llama-3.2-3B-Instruct_uiortholora_trAll_s512_v0_lr9e-3
