epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3067849159240723,
0.006506180871828237,20,1.2965781211853027,
0.009759271307742356,30,1.2919964790344238,
0.013012361743656473,40,1.295717716217041,
0.01626545217957059,50,1.2669757843017577,
0.01951854261548471,60,1.3251385688781738,
0.02277163305139883,70,1.2672219276428223,
0.026024723487312947,80,1.3122550964355468,
0.029277813923227064,90,1.2981853485107422,
0.03253090435914118,100,1.2308168411254883,
0.035783994795055306,110,1.2990440368652343,
0.03903708523096942,120,1.2741419792175293,
0.04229017566688354,130,1.249496841430664,
0.04554326610279766,140,1.2460116386413573,
0.048796356538711776,150,1.3403106689453126,
0.05204944697462589,160,1.3882469177246093,
0.05530253741054001,170,1.2685811042785644,
0.05855562784645413,180,1.2383340835571288,
0.06180871828236825,190,1.279749298095703,
0.06506180871828236,200,1.2432861328125,
0.06831489915419649,210,1.2461322784423827,
0.07156798959011061,220,1.1888991355895997,
0.07482108002602472,230,1.1696009635925293,
0.07807417046193885,240,1.2220359802246095,
0.08132726089785296,250,1.2389726638793945,
0.08458035133376708,260,1.2063840866088866,
0.08783344176968119,270,1.1267722129821778,
0.09108653220559532,280,1.16013765335083,
0.09433962264150944,290,1.1398093223571777,
0.09759271307742355,300,1.1782112121582031,
0.10084580351333768,310,1.1578561782836914,
0.10409889394925179,320,1.1041803359985352,
0.10735198438516591,330,1.1629404067993163,
0.11060507482108002,340,1.1040322303771972,
0.11385816525699415,350,1.1231415748596192,
0.11711125569290826,360,1.175981044769287,
0.12036434612882238,370,1.143051528930664,
0.1236174365647365,380,1.1369126319885254,
0.12687052700065063,390,1.1457796096801758,
0.13012361743656473,400,1.1430203437805175,
0.13337670787247885,410,1.1135418891906739,
0.13662979830839297,420,1.0928915023803711,
0.1398828887443071,430,1.0952022552490235,
0.14313597918022122,440,1.1568997383117676,
0.14638906961613532,450,1.0972297668457032,
0.14964216005204944,460,1.058454704284668,
0.15289525048796357,470,1.1099152565002441,
0.1561483409238777,480,1.108169174194336,
0.1594014313597918,490,1.1044486999511718,
0.16265452179570591,500,1.1754929542541503,
0.16590761223162004,510,1.146735954284668,
0.16916070266753416,520,1.07277193069458,
0.1724137931034483,530,1.1059635162353516,
0.17566688353936238,540,1.1142034530639648,
0.1789199739752765,550,1.0870588302612305,
0.18217306441119063,560,1.078608798980713,
0.18542615484710476,570,1.1066316604614257,
0.18867924528301888,580,1.0737261772155762,
0.19193233571893298,590,1.100382423400879,
0.1951854261548471,600,1.095968532562256,
0.19843851659076123,610,1.110397720336914,
0.20169160702667535,620,1.1083900451660156,
0.20494469746258945,630,1.091819953918457,
0.20819778789850357,640,1.0819077491760254,
0.2114508783344177,650,1.1144383430480957,
0.21470396877033182,660,1.104649829864502,
0.21795705920624595,670,1.0953802108764648,
0.22121014964216004,680,1.1331314086914062,
0.22446324007807417,690,1.0730199813842773,
0.2277163305139883,700,1.0736103057861328,
0.23096942094990242,710,1.0534869194030763,
0.2342225113858165,720,1.1461230278015138,
0.23747560182173064,730,1.1002135276794434,
0.24072869225764476,740,1.0628329277038575,
0.24398178269355889,750,1.150234317779541,
0.247234873129473,760,1.1371158599853515,
0.2504879635653871,770,1.0707733154296875,
0.25374105400130126,780,1.114581298828125,
0.25699414443721535,790,1.091020679473877,
0.26024723487312945,800,1.103562068939209,
0.2635003253090436,810,1.0648329734802247,
0.2667534157449577,820,1.1440437316894532,
0.27000650618087185,830,1.049172306060791,
