entry_id,condition,task,seed,purpose,fixed_steps,fixed_accuracy,fixed_f1,fixed_task_loss,best_step,best_accuracy,best_f1,pooled_relative_frobenius,within_band_offdiagonal_fraction,within_band_offdiagonal_fraction_unclamped,off_band_energy,trainable_adapter_params,trainable_head_params,learning_health,source_revision,run_id,validation_path,validation_sha256
rte/BAND_LEAD_DIAG/seed_123,BAND_LEAD_DIAG,rte,123,confirmation,5670,0.7008032128514057,,1.8805460901145477,896,0.7309236947791165,,0.3290453441462396,0.0,-9.219e-09,structural_zero_by_construction,12288,592130,ok,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,20260916T070645Z_42d074cd0e07,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_LEAD_DIAG/rte/seed_123/20260916T070645Z_42d074cd0e07/validations/controller/report.json,fd93d5d37e6a605bc345a054d429a8e44318263658dda0711144a65a103e28aa
rte/BAND_LEAD_DIAG/seed_17,BAND_LEAD_DIAG,rte,17,confirmation,5670,0.7168674698795181,,1.7377448889864497,1152,0.7188755020080321,,0.32737393077676,0.0,7.880e-09,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T061115Z_cef6abeb647a,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_LEAD_DIAG/rte/seed_17/20260916T061115Z_cef6abeb647a/validations/controller/report.json,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773
rte/BAND_LEAD_DIAG/seed_42,BAND_LEAD_DIAG,rte,42,confirmation,5670,0.7349397590361446,,1.7356856036856472,2835,0.7530120481927711,,0.32861028489416255,0.0,-1.209e-08,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T051228Z_e087ae3bb317,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_LEAD_DIAG/rte/seed_42/20260916T051228Z_e087ae3bb317/validations/controller/report.json,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d
rte/BAND_MID_DIAG/seed_123,BAND_MID_DIAG,rte,123,confirmation,5670,0.7088353413654619,,1.7526361838461884,4253,0.7289156626506024,,0.3291840301750586,0.0,-1.630e-08,structural_zero_by_construction,12288,592130,ok,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,20260916T070809Z_1ecac81f6784,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_MID_DIAG/rte/seed_123/20260916T070809Z_1ecac81f6784/validations/controller/report.json,4947203be39ff60f5260cab1037ed16e3c22a1aa5cd9679e9ef7da7e111a8dc8
rte/BAND_MID_DIAG/seed_17,BAND_MID_DIAG,rte,17,confirmation,5670,0.7228915662650602,,1.7361878707226979,768,0.7289156626506024,,0.3308937394990847,0.0,2.805e-09,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T061323Z_27eb1f9cf4cc,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_MID_DIAG/rte/seed_17/20260916T061323Z_27eb1f9cf4cc/validations/controller/report.json,9cab62fdfc07fb0f3375be1f2ca58c8a41e5fa58c93e8aae128341093e97cbef
rte/BAND_MID_DIAG/seed_42,BAND_MID_DIAG,rte,42,confirmation,5670,0.6987951807228916,,1.7881666991605338,896,0.7309236947791165,,0.32590888657315537,0.0,2.169e-09,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T051849Z_520c56e4ea7b,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_MID_DIAG/rte/seed_42/20260916T051849Z_520c56e4ea7b/validations/controller/report.json,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997
rte/BAND_TAIL_DIAG/pilot_31415,BAND_TAIL_DIAG,rte,31415,timing_pilot,5670,0.7028112449799196,,1.8841487001010542,1152,0.7409638554216867,,0.25608884996987547,0.0,5.854e-10,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T023104Z_4fb022f01672,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_TAIL_DIAG/rte/seed_31415/20260916T023104Z_4fb022f01672/validations/controller/report.json,4a12d2dad58b2ac7b495afa24ab19ba3b9ee94466b77b7988ca82726cbbb0276
rte/BAND_TAIL_DIAG/seed_123,BAND_TAIL_DIAG,rte,123,confirmation,5670,0.6987951807228916,,1.9077456323168125,896,0.7449799196787149,,0.2564704148563418,0.0,-1.167e-09,structural_zero_by_construction,12288,592130,ok,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,20260916T071122Z_49b9a7623bad,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_TAIL_DIAG/rte/seed_123/20260916T071122Z_49b9a7623bad/validations/controller/report.json,48782e414bb7fee5edccd69b0847c919e9e831f467d0f801c723d2e769942ecb
rte/BAND_TAIL_DIAG/seed_17,BAND_TAIL_DIAG,rte,17,confirmation,5670,0.6987951807228916,,2.1631037205285635,1536,0.7208835341365462,,0.25417473850460054,0.0,-7.130e-09,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T061506Z_88ddae24a40a,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_TAIL_DIAG/rte/seed_17/20260916T061506Z_88ddae24a40a/validations/controller/report.json,1d26803ce0fc651f6c3a6bf6a536e8db8a99e7bd7a09156060c31eabef137205
rte/BAND_TAIL_DIAG/seed_42,BAND_TAIL_DIAG,rte,42,confirmation,5670,0.7028112449799196,,1.9321754647275793,896,0.7289156626506024,,0.2574540953513168,0.0,-1.042e-08,structural_zero_by_construction,12288,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T051850Z_a4a32577ad1b,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_TAIL_DIAG/rte/seed_42/20260916T051850Z_a4a32577ad1b/validations/controller/report.json,d1c4302b0aecf02647e86dc41a0810a82e045cb45a319e95956a54dfbfa54a37
rte/BAND_TAIL_ROT64/pilot_31415,BAND_TAIL_ROT64,rte,31415,timing_pilot,5670,0.7048192771084337,,2.104374886994809,1408,0.7429718875502008,,0.2691876862272566,0.07969244748090286,7.969e-02,structural_zero_by_construction,405504,592130,ok,aca733a071e3210d795f661004ada8e64a7c6b8b,20260916T023104Z_70927dc000f6,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/BAND_TAIL_ROT64/rte/seed_31415/20260916T023104Z_70927dc000f6/validations/controller/report.json,e45a79bfca9419de994830d53334c00c5914ff63794dd42f762e78b55570dfb1
rte/P1_HEAD_BASE/seed_17,P1_HEAD_BASE,rte,17,confirmation,5670,0.5903614457831325,,0.6557141446684259,896,0.6184738955823293,,,,,structural_zero_by_construction,0,592130,ok,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,20260916T080555Z_ac67139ae7e0,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/P1_HEAD_BASE/rte/seed_17/20260916T080555Z_ac67139ae7e0/validations/controller/report.json,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce
rte/P1_HEAD_BASE/seed_42,P1_HEAD_BASE,rte,42,confirmation,5670,0.6024096385542169,,0.6545777203567535,2816,0.6184738955823293,,,,,structural_zero_by_construction,0,592130,ok,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,20260916T080431Z_707e77109a83,/media/eimtest/data/guyb/UIOrthoLoRA/notebooks/iclr-campaign-20260914/campaign_outputs_confirmation_v1/runs/iclr_6aa54397/P1_HEAD_BASE/rte/seed_42/20260916T080431Z_707e77109a83/validations/controller/report.json,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18
