epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.3053837776184083,
0.006506180871828237,20,1.2946094512939452,
0.009759271307742356,30,1.2905754089355468,
0.013012361743656473,40,1.2942214012145996,
0.01626545217957059,50,1.2659400939941405,
0.01951854261548471,60,1.324452781677246,
0.02277163305139883,70,1.2661584854125976,
0.026024723487312947,80,1.3127876281738282,
0.029277813923227064,90,1.2984684944152831,
0.03253090435914118,100,1.2308565139770509,
0.035783994795055306,110,1.2998394966125488,
0.03903708523096942,120,1.274876594543457,
0.04229017566688354,130,1.250838565826416,
0.04554326610279766,140,1.2478907585144043,
0.048796356538711776,150,1.3421744346618651,
0.05204944697462589,160,1.3906439781188964,
0.05530253741054001,170,1.2712303161621095,
0.05855562784645413,180,1.2407110214233399,
0.06180871828236825,190,1.2829998970031737,
0.06506180871828236,200,1.2471980094909667,
0.06831489915419649,210,1.2507801055908203,
0.07156798959011061,220,1.1936068534851074,
0.07482108002602472,230,1.17382755279541,
0.07807417046193885,240,1.2281558990478516,
0.08132726089785296,250,1.2443724632263184,
0.08458035133376708,260,1.2102650642395019,
0.08783344176968119,270,1.1305338859558105,
0.09108653220559532,280,1.163905429840088,
0.09433962264150944,290,1.1439362525939942,
0.09759271307742355,300,1.183050537109375,
0.10084580351333768,310,1.1637275695800782,
0.10409889394925179,320,1.110599422454834,
0.10735198438516591,330,1.1713565826416015,
0.11060507482108002,340,1.11177396774292,
0.11385816525699415,350,1.1315166473388671,
0.11711125569290826,360,1.1829805374145508,
0.12036434612882238,370,1.1491413116455078,
0.1236174365647365,380,1.1419699668884278,
0.12687052700065063,390,1.1498827934265137,
0.13012361743656473,400,1.1475115776062013,
0.13337670787247885,410,1.1183248519897462,
0.13662979830839297,420,1.09677095413208,
0.1398828887443071,430,1.0991374015808106,
0.14313597918022122,440,1.1621374130249023,
0.14638906961613532,450,1.1016368865966797,
0.14964216005204944,460,1.061863899230957,
0.15289525048796357,470,1.1143324851989747,
0.1561483409238777,480,1.1113574981689454,
0.1594014313597918,490,1.1086133003234864,
0.16265452179570591,500,1.1791831016540528,
0.16590761223162004,510,1.1505348205566406,
0.16916070266753416,520,1.0763526916503907,
0.1724137931034483,530,1.109242820739746,
0.17566688353936238,540,1.1181270599365234,
0.1789199739752765,550,1.0902840614318847,
0.18217306441119063,560,1.0817358016967773,
0.18542615484710476,570,1.1100910186767579,
0.18867924528301888,580,1.07698335647583,
0.19193233571893298,590,1.1036531448364257,
0.1951854261548471,600,1.0991640090942383,
0.19843851659076123,610,1.113396453857422,
0.20169160702667535,620,1.1118741989135743,
0.20494469746258945,630,1.095098114013672,
0.20819778789850357,640,1.0853943824768066,
0.2114508783344177,650,1.1173463821411134,
0.21470396877033182,660,1.1074839591979981,
0.21795705920624595,670,1.0987486839294434,
0.22121014964216004,680,1.1367982864379882,
0.22446324007807417,690,1.0765170097351073,
0.2277163305139883,700,1.0767829895019532,
0.23096942094990242,710,1.0565592765808105,
0.2342225113858165,720,1.1499497413635253,
0.23747560182173064,730,1.103287696838379,
0.24072869225764476,740,1.0657638549804687,
0.24398178269355889,750,1.1534818649291991,
0.247234873129473,760,1.1408296585083009,
0.2504879635653871,770,1.0741714477539062,
0.25374105400130126,780,1.1180378913879394,
0.25699414443721535,790,1.0951202392578125,
0.26024723487312945,800,1.1068903923034668,
0.2635003253090436,810,1.069373893737793,
0.2667534157449577,820,1.1481040954589843,
0.27000650618087185,830,1.0530235290527343,
0.27325959661678595,840,1.070498275756836,
0.27651268705270005,850,1.1067602157592773,
0.2797657774886142,860,1.1242603302001952,
0.2830188679245283,870,1.0896775245666503,
0.28627195836044245,880,1.0553996086120605,
0.28952504879635654,890,1.128334903717041,
0.29277813923227064,900,1.097912311553955,
0.2960312296681848,910,1.0878372192382812,
0.2992843201040989,920,1.0952276229858398,
0.302537410540013,930,1.1023964881896973,
0.30579050097592714,940,1.1012575149536132,
0.30904359141184123,950,1.1417561531066895,
0.3122966818477554,960,1.1127424240112305,
0.3155497722836695,970,1.1145686149597167,
0.3188028627195836,980,1.1203611373901368,
0.32205595315549773,990,1.1152352333068847,
0.32530904359141183,1000,1.0420166015625,
0.328562134027326,1010,1.0677196502685546,
0.3318152244632401,1020,1.1176206588745117,
0.3350683148991542,1030,1.0596342086791992,
0.3383214053350683,1040,1.1247454643249513,
0.3415744957709824,1050,1.1068079948425293,
0.3448275862068966,1060,1.0601305961608887,
0.34808067664281067,1070,1.0914502143859863,
0.35133376707872477,1080,1.0679458618164062,
0.3545868575146389,1090,1.09403657913208,
0.357839947950553,1100,1.0658061027526855,
0.36109303838646717,1110,1.0316179275512696,
0.36434612882238127,1120,1.0776753425598145,
0.36759921925829536,1130,1.0309494018554688,
0.3708523096942095,1140,1.126028823852539,
0.3741054001301236,1150,1.101069164276123,
0.37735849056603776,1160,1.09566011428833,
0.38061158100195186,1170,1.064514446258545,
0.38386467143786596,1180,1.110861873626709,
0.3871177618737801,1190,1.1084856986999512,
0.3903708523096942,1200,1.0631601333618164,
0.3936239427456083,1210,1.0834688186645507,
0.39687703318152245,1220,1.0620678901672362,
0.40013012361743655,1230,1.0837145805358888,
0.4033832140533507,1240,1.0605463981628418,
0.4066363044892648,1250,1.0942958831787108,
0.4098893949251789,1260,1.0776230812072753,
0.41314248536109305,1270,1.094011402130127,
0.41639557579700714,1280,1.0689934730529784,
0.4196486662329213,1290,1.071469783782959,
0.4229017566688354,1300,1.1124058723449708,
0.4261548471047495,1310,1.0919065475463867,
0.42940793754066364,1320,1.1250585556030273,
0.43266102797657774,1330,1.058394718170166,
0.4359141184124919,1340,1.0815752029418946,
0.439167208848406,1350,1.0688389778137206,
0.4424202992843201,1360,1.0371720314025878,
0.44567338972023424,1370,1.0930611610412597,
0.44892648015614833,1380,1.0595569610595703,
0.4521795705920625,1390,1.0073883056640625,
0.4554326610279766,1400,0.9939338684082031,
0.4586857514638907,1410,1.0665622711181642,
0.46193884189980483,1420,1.0340337753295898,
0.4651919323357189,1430,1.0577384948730468,
0.468445022771633,1440,1.0634357452392578,
0.4716981132075472,1450,1.0936603546142578,
