epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.306936264038086,
0.006506180871828237,20,1.2965734481811524,
0.009759271307742356,30,1.2920074462890625,
0.013012361743656473,40,1.2956536293029786,
0.01626545217957059,50,1.2669532775878907,
0.01951854261548471,60,1.3253143310546875,
0.02277163305139883,70,1.2673498153686524,
0.026024723487312947,80,1.3128994941711425,
0.029277813923227064,90,1.2989246368408203,
0.03253090435914118,100,1.2314461708068847,
0.035783994795055306,110,1.3003268241882324,
0.03903708523096942,120,1.2748967170715333,
0.04229017566688354,130,1.2510415077209474,
0.04554326610279766,140,1.2475958824157716,
0.048796356538711776,150,1.3421879768371583,
0.05204944697462589,160,1.390711212158203,
0.05530253741054001,170,1.2709684371948242,
0.05855562784645413,180,1.240123176574707,
0.06180871828236825,190,1.2819252967834474,
0.06506180871828236,200,1.245859146118164,
0.06831489915419649,210,1.2498848915100098,
0.07156798959011061,220,1.1918952941894532,
0.07482108002602472,230,1.1728668212890625,
0.07807417046193885,240,1.2266484260559083,
0.08132726089785296,250,1.2435457229614257,
0.08458035133376708,260,1.210296630859375,
0.08783344176968119,270,1.1306550979614258,
0.09108653220559532,280,1.1643689155578614,
0.09433962264150944,290,1.1440515518188477,
0.09759271307742355,300,1.1828201293945313,
0.10084580351333768,310,1.1630002021789552,
0.10409889394925179,320,1.109372901916504,
0.10735198438516591,330,1.1690420150756835,
0.11060507482108002,340,1.1088826179504394,
0.11385816525699415,350,1.1274500846862794,
0.11711125569290826,360,1.1784453392028809,
0.12036434612882238,370,1.145311450958252,
0.1236174365647365,380,1.1386175155639648,
0.12687052700065063,390,1.1467351913452148,
0.13012361743656473,400,1.1436471939086914,
0.13337670787247885,410,1.1145123481750487,
0.13662979830839297,420,1.0937762260437012,
0.1398828887443071,430,1.0962072372436524,
0.14313597918022122,440,1.1575161933898925,
0.14638906961613532,450,1.0983267784118653,
0.14964216005204944,460,1.0594247817993163,
0.15289525048796357,470,1.110434627532959,
