epoch,step,train_loss,eval_loss
0.0032530904359141183,10,1.304743766784668,
0.006506180871828237,20,1.2938888549804688,
0.009759271307742356,30,1.2895814895629882,
0.013012361743656473,40,1.2930254936218262,
0.01626545217957059,50,1.2675071716308595,
0.01951854261548471,60,1.3271497726440429,
0.02277163305139883,70,1.2688379287719727,
0.026024723487312947,80,1.3162452697753906,
0.029277813923227064,90,1.3029025077819825,
0.03253090435914118,100,1.235583782196045,
0.035783994795055306,110,1.3054352760314942,
0.03903708523096942,120,1.2802578926086425,
0.04229017566688354,130,1.2561140060424805,
0.04554326610279766,140,1.252163791656494,
0.048796356538711776,150,1.3478551864624024,
0.05204944697462589,160,1.3946128845214845,
0.05530253741054001,170,1.273227596282959,
0.05855562784645413,180,1.2417684555053712,
0.06180871828236825,190,1.2820323944091796,
0.06506180871828236,200,1.2451539039611816,
0.06831489915419649,210,1.2471088409423827,
0.07156798959011061,220,1.188458251953125,
0.07482108002602472,230,1.1674515724182128,
0.07807417046193885,240,1.2183012008666991,
0.08132726089785296,250,1.2318804740905762,
0.08458035133376708,260,1.1944184303283691,
0.08783344176968119,270,1.1084676742553712,
0.09108653220559532,280,1.1392111778259277,
0.09433962264150944,290,1.1202169418334962,
0.09759271307742355,300,1.1575922966003418,
0.10084580351333768,310,1.138391876220703,
0.10409889394925179,320,1.0905522346496581,
0.10735198438516591,330,1.152170753479004,
0.11060507482108002,340,1.0965529441833497,
0.11385816525699415,350,1.115635299682617,
0.11711125569290826,360,1.16796875,
0.12036434612882238,370,1.1357483863830566,
0.1236174365647365,380,1.129706573486328,
0.12687052700065063,390,1.1376137733459473,
0.13012361743656473,400,1.1336079597473145,
0.13337670787247885,410,1.1036038398742676,
0.13662979830839297,420,1.083054542541504,
0.1398828887443071,430,1.0843008041381836,
0.14313597918022122,440,1.1423171997070312,
0.14638906961613532,450,1.086022186279297,
0.14964216005204944,460,1.0479290962219239,
0.15289525048796357,470,1.096372127532959,
0.1561483409238777,480,1.0956446647644043,
0.1594014313597918,490,1.0908065795898438,
0.16265452179570591,500,1.1641701698303222,
0.16590761223162004,510,1.1325260162353517,
0.16916070266753416,520,1.0591926574707031,
0.1724137931034483,530,1.0942354202270508,
0.17566688353936238,540,1.1005624771118163,
0.1789199739752765,550,1.076011848449707,
0.18217306441119063,560,1.0636202812194824,
0.18542615484710476,570,1.092345905303955,
0.18867924528301888,580,1.059247875213623,
0.19193233571893298,590,1.0856446266174316,
0.1951854261548471,600,1.0806920051574707,
0.19843851659076123,610,1.0957386016845703,
0.20169160702667535,620,1.093827247619629,
0.20494469746258945,630,1.0777267456054687,
0.20819778789850357,640,1.0665043830871581,
