root,run_id,stage,condition,task,seed,coefficient,matching_status,fixed_step,rho_pooled,rho_eqm,pooled_LL,pooled_LT,pooled_TL,pooled_TT,eqm_LL,eqm_LT,eqm_TL,eqm_TT,probe_masked_ce,fixed_accuracy,fixed_f1,best_step,best_accuracy,best_f1,validation_sha256
campaign_outputs_v1,20260914T154246Z_5766195517d9,calibration,P1_MIX,mrpc,31415,0.001,calibration_frontier_not_yet_selected,2760,0.1220172530528753,0.03524371195027121,0.25164966540450484,0.007271357096088702,0.01066841522895359,0.7304106396522962,0.5432155884388845,0.059899645645839335,0.05526900380092072,0.3416158526009914,6.292585038088752,0.7057220708446866,0.8078291814946619,2176,0.7193460490463215,0.814748201438849,2c852c7d46d8775f820f77a4b4b2d8ee4956a74b178f6e1b7671fa3af9a6567c
campaign_outputs_v1,20260914T223713Z_f9132ff62a14,calibration,P1_NORM,mrpc,31415,0.001,calibration_frontier_not_yet_selected,2760,0.349970964351599,0.33431739272315825,0.4451801475764469,0.2285632004290901,0.21429546519133774,0.11196130462313426,0.4616198728321128,0.22013383457751975,0.2148202801720677,0.10342611188564088,7.083516414726337,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,c4255961f308e003dff90584e72385f8f6f6ad2af6442d0192d18750106beb62
campaign_outputs_v1,20260914T223713Z_4f5336e5c7a7,calibration,P1_NORM,mrpc,31415,0.0031622776601683794,calibration_frontier_not_yet_selected,2760,0.27076153473173564,0.30032948964865586,0.45132772405766264,0.22187132391627531,0.2176003513647658,0.10920069983204053,0.4504582757710936,0.22244453598152678,0.21779138484667324,0.10930590204916181,5.71323571261076,0.6743869209809265,0.80553295362083,128,0.6920980926430518,0.8068376068376069,a42b68e4aac76d578103a153139b51c5ec55583e5f3a36fbb63eaf4596d41f51
campaign_outputs_v1,20260915T000558Z_dfa132264897,calibration,P1_NORM,mrpc,31415,0.0062,calibration_frontier_not_yet_selected,2760,0.10256425334939694,0.11324784055352695,0.46350471448398034,0.22643305619938883,0.20811650688478142,0.10194584820590608,0.45240662503597534,0.22265862602430306,0.21732291581146643,0.10761192723272041,7.629696481928066,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,ee850bae2008828a19563dc652b3c460957f59997980af88d4b6ff6a436d7896
campaign_outputs_v1,20260914T232259Z_d56e4d72510a,calibration,P1_NORM,mrpc,31415,0.0068,calibration_frontier_not_yet_selected,2760,0.19681688971042044,0.21446755741717846,0.4527909380110277,0.22181038514784773,0.21780461339877477,0.10759416229979414,0.44714501877906027,0.22223970256821238,0.220331050106189,0.11028432604687811,7.388303233458933,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,9b6c8dbbf6c656778768e67702177f9df2dcb1803021d46965d8432ecd84dbe6
campaign_outputs_v1,20260915T003728Z_a70f0d8074f2,calibration,P1_NORM,mrpc,31415,0.0075,calibration_frontier_not_yet_selected,2760,0.13854146067552156,0.1450189295401321,0.4582444637555875,0.22309117332138967,0.2143605496322533,0.10430391152954294,0.454237717776921,0.22250767728332807,0.2168303881217339,0.10642431618522162,8.033417049517086,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,ebe39894a3274f61319ade8e0f8819e7eb1b125a2cef14f566051aeb3006ebdf
campaign_outputs_v1,20260914T191852Z_d6a88042ba25,calibration,P1_NORM,mrpc,31415,0.01,calibration_frontier_not_yet_selected,2760,0.08248877871994773,0.086620382456081,0.45529309335482016,0.23050196520245994,0.20902562539214883,0.10517944255388922,0.44999913657804297,0.2210871450129949,0.22005999600613743,0.1088538154752231,7.786181269125772,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,87098b5f280f56a85d2dd7d2bf0b4711d72538ce3f1ec6d7ccef82225ed03777
campaign_outputs_v1,20260914T191852Z_e909b1e15f02,calibration,P1_NORM,mrpc,31415,1.0,calibration_frontier_not_yet_selected,2760,0.033570452800984044,0.027696657390257135,0.3596458727583449,0.21193982545072307,0.2681320135378332,0.16028237280286936,0.3349405477712016,0.23168568358919936,0.25573934753175437,0.1776345172945519,12.585202738590558,0.6743869209809265,0.80553295362083,1152,0.6975476839237057,0.8045774647887324,5025382491d9dd6c1d1130bb17ffa07f2e16c0fdc4d44d9cf7d497c730c2824e
campaign_outputs_v1,20260914T211455Z_e757a784b3cb,calibration,P1_NORM,mrpc,31415,100.0,calibration_frontier_not_yet_selected,2760,0.013550428788816814,0.013032766869900242,0.3012808746491803,0.2927894540748754,0.20967072517568255,0.1962589737959428,0.361274182396405,0.23407003403990614,0.24610671566709583,0.1585491531995347,7.290165645444705,0.7084468664850136,0.8043875685557587,2048,0.726158038147139,0.8180995475113122,41a4d953a3707a2e2cc226002f7bab5ee1879310b629121399982057a0a9665b
campaign_outputs_v1,20260914T170041Z_253634ee61b3,calibration,P1_UNREG,mrpc,31415,0.0,calibration_frontier_not_yet_selected,2760,0.3652490266155254,0.4023332785928789,0.4628185580778038,0.22184792522305502,0.2124266190755123,0.10290698537645289,0.4634518735279056,0.22055172280391525,0.21343526936884494,0.10256122512687822,6.987041482024537,0.6743869209809265,0.80553295362083,28,0.6743869209809265,0.80553295362083,90b6f6e3d244e885dc343051d52cebd61a279c7865f203984834e9fa4268df8b
